"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"24","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","24","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","25","nmod:poss",NA,NA,0,0,0
"25","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","25","evening","evening","NOUN","NN","Number=Sing","21","obl",NA,NA,0,0,0
"26","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","26","out","out","ADV","RB",NA,"25","advmod",NA,"SpaceAfter=No",0,0,0
"27","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","27",".",".","PUNCT",".",NA,"4","punct",NA,NA,0,0,0
"28","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA,0,0,0
"29","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","2","kitchen","kitchen","NOUN","NN","Number=Sing","4","nsubj",NA,NA,0,0,0
"30","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,0,0,0
"31","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","4","spick","spick","ADJ","JJ","Degree=Pos","0","root",NA,NA,0,0,0
"32","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","5","and","and","CCONJ","CC",NA,"6","cc",NA,NA,0,0,0
"33","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","6","span","span","ADJ","JJ","Degree=Pos","4","conj",NA,"SpaceAfter=No",0,0,0
"34","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","7",":",":","PUNCT",":",NA,"4","punct",NA,NA,0,0,0
"35","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","8","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,0,0,0
"36","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","9","cook","cook","NOUN","NN","Number=Sing","10","nsubj",NA,NA,0,0,0
"37","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","10","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","parataxis",NA,NA,0,0,0
"38","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","11","you","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","13","nsubj",NA,NA,0,0,0
"39","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","12","could","could","AUX","MD","VerbForm=Fin","13","aux",NA,NA,1,0,0
"40","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","13","see","see","VERB","VB","VerbForm=Inf","10","ccomp",NA,NA,0,0,0
"41","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","14","yourself","yourself","PRON","PRP","Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","13","obj",NA,NA,0,0,0
"42","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","15","in","in","ADP","IN",NA,"19","case",NA,NA,0,0,0
"43","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","16","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA,0,0,0
"44","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","17","big","big","ADJ","JJ","Degree=Pos","19","amod",NA,NA,0,0,0
"45","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","18","copper","copper","NOUN","NN","Number=Sing","19","compound",NA,NA,0,0,0
"46","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","19","boilers","boiler","NOUN","NNS","Number=Plur","13","obl",NA,"SpaceAfter=No",0,0,0
"47","doc1",1,2,"The kitchen was spick and span: the cook said you could see yourself in the big copper boilers.","20",".",".","PUNCT",".",NA,"4","punct",NA,NA,0,0,0
"48","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA,0,0,0
"49","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","2","fire","fire","NOUN","NN","Number=Sing","4","nsubj",NA,NA,0,0,0
"50","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,0,0,0
"51","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","4","nice","nice","ADJ","JJ","Degree=Pos","0","root",NA,NA,0,0,0
"52","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","5","and","and","CCONJ","CC",NA,"6","cc",NA,NA,0,0,0
"53","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","6","bright","bright","ADJ","JJ","Degree=Pos","4","conj",NA,NA,0,0,0
"54","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","7","and","and","CCONJ","CC",NA,"19","cc",NA,NA,0,0,0
"55","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","8","on","on","ADP","IN",NA,"9","case",NA,NA,0,0,0
"56","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","9","one","one","NUM","CD","NumType=Card","19","obl",NA,NA,0,0,0
"57","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","10","of","of","ADP","IN",NA,"14","case",NA,NA,0,0,0
"58","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","11","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,0,0,0
"59","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","12","side","side","NOUN","NN","Number=Sing","14","compound",NA,"SpaceAfter=No",0,0,0
"60","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","13","-","-","PUNCT","HYPH",NA,"14","punct",NA,"SpaceAfter=No",0,0,0
"61","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","14","tables","table","NOUN","NNS","Number=Plur","9","nmod",NA,NA,0,0,0
"62","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","15","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","19","cop",NA,NA,0,0,0
"63","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","16","four","four","NUM","CD","NumType=Card","19","nummod",NA,NA,0,0,0
"64","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","17","very","very","ADV","RB",NA,"18","advmod",NA,NA,0,0,0
"65","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","18","big","big","ADJ","JJ","Degree=Pos","19","amod",NA,NA,0,0,0
"66","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","19","barmbracks","barmbrack","NOUN","NNS","Number=Plur","4","conj",NA,"SpaceAfter=No",0,0,0
"67","doc1",1,3,"The fire was nice and bright and on one of the side-tables were four very big barmbracks.","20",".",".","PUNCT",".",NA,"4","punct",NA,NA,0,0,0
"68","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","1","These","these","DET","DT","Number=Plur|PronType=Dem","2","det",NA,NA,0,0,0
"69","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","2","barmbracks","barmbrack","NOUN","NNS","Number=Plur","3","nsubj",NA,NA,0,0,0
"70","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","3","seemed","seem","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"71","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","4","uncut","uncut","ADJ","JJ","Degree=Pos","3","xcomp",NA,"SpaceAfter=No",0,0,0
"72","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","5",";",";","PUNCT",",",NA,"3","punct",NA,NA,0,0,0
"73","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","6","but","but","CCONJ","CC",NA,"13","cc",NA,NA,0,0,0
"74","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","7","if","if","SCONJ","IN",NA,"9","mark",NA,NA,0,0,0
"75","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","8","you","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","9","nsubj",NA,NA,0,0,0
"76","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","9","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","13","advcl",NA,NA,0,0,0
"77","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","10","closer","closer","ADV","RBR","Degree=Cmp","9","advmod",NA,NA,0,0,0
"78","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","11","you","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","10","nsubj",NA,NA,0,0,0
"79","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","12","would","would","AUX","MD","VerbForm=Fin","13","aux",NA,NA,1,0,0
"80","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","13","see","see","VERB","VB","VerbForm=Inf","3","conj",NA,NA,0,0,0
"81","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","14","that","that","SCONJ","IN",NA,"18","mark",NA,NA,0,0,0
"82","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","15","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","18","nsubj:pass",NA,NA,0,0,0
"83","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","16","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","18","aux",NA,NA,0,0,0
"84","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","17","been","be","AUX","VBN","Tense=Past|VerbForm=Part","18","aux:pass",NA,NA,0,0,0
"85","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","18","cut","cut","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","13","ccomp",NA,NA,0,0,0
"86","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","19","into","into","ADP","IN",NA,"23","case",NA,NA,0,0,0
"87","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","20","long","long","ADJ","JJ","Degree=Pos","21","amod",NA,NA,0,0,0
"88","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","21","thick","thick","ADJ","JJ","Degree=Pos","23","amod",NA,NA,0,0,0
"89","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","22","even","even","ADV","RB",NA,"23","advmod",NA,NA,0,0,0
"90","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","23","slices","slice","NOUN","NNS","Number=Plur","18","obl",NA,NA,0,0,0
"91","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","24","and","and","CCONJ","CC",NA,"26","cc",NA,NA,0,0,0
"92","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","25","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","26","cop",NA,NA,0,0,0
"93","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","26","ready","ready","ADJ","JJ","Degree=Pos","18","conj",NA,NA,0,0,0
"94","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","27","to","to","PART","TO",NA,"29","mark",NA,NA,0,0,0
"95","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","28","be","be","AUX","VB","VerbForm=Inf","29","aux:pass",NA,NA,0,0,0
"96","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","29","handed","hand","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","26","xcomp",NA,NA,0,0,0
"97","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","30","round","round","ADV","RB",NA,"29","advmod",NA,NA,0,0,0
"98","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","31","at","at","ADP","IN",NA,"32","case",NA,NA,0,0,0
"99","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","32","tea","tea","NOUN","NN","Number=Sing","29","obl",NA,"SpaceAfter=No",0,0,0
"100","doc1",1,4,"These barmbracks seemed uncut; but if you went closer you would see that they had been cut into long thick even slices and were ready to be handed round at tea.","33",".",".","PUNCT",".",NA,"3","punct",NA,NA,0,0,0
"101","doc1",1,5,"Maria had cut them herself.","1","Maria","Maria","PROPN","NNP","Number=Sing","3","nsubj",NA,NA,0,0,0
"102","doc1",1,5,"Maria had cut them herself.","2","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,0,0,0
"103","doc1",1,5,"Maria had cut them herself.","3","cut","cut","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,0,0,0
"104","doc1",1,5,"Maria had cut them herself.","4","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","3","obj",NA,NA,0,0,0
"105","doc1",1,5,"Maria had cut them herself.","5","herself","herself","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","3","obj",NA,"SpaceAfter=No",0,0,0
"106","doc1",1,5,"Maria had cut them herself.","6",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n\n",0,0,0
"107","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","1","Maria","Maria","PROPN","NNP","Number=Sing","8","nsubj",NA,NA,0,0,0
"108","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop",NA,NA,0,0,0
"109","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","3","a","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA,0,0,0
"110","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","4","very","very","ADV","RB",NA,"7","advmod",NA,"SpaceAfter=No",0,0,0
"111","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","5",",",",","PUNCT",",",NA,"7","punct",NA,NA,0,0,0
"112","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","6","very","very","ADV","RB",NA,"7","advmod",NA,NA,0,0,0
"113","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","7","small","small","ADJ","JJ","Degree=Pos","8","amod",NA,NA,0,0,0
"114","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","8","person","person","NOUN","NN","Number=Sing","0","root",NA,NA,0,0,0
"115","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","9","indeed","indeed","ADV","RB",NA,"8","advmod",NA,NA,0,0,0
"116","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","10","but","but","CCONJ","CC",NA,"12","cc",NA,NA,0,0,0
"117","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","11","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","12","nsubj",NA,NA,0,0,0
"118","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","12","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","8","conj",NA,NA,0,0,0
"119","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","13","a","a","DET","DT","Definite=Ind|PronType=Art","16","det",NA,NA,0,0,0
"120","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","14","very","very","ADV","RB",NA,"15","advmod",NA,NA,0,0,0
"121","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","15","long","long","ADJ","JJ","Degree=Pos","16","amod",NA,NA,0,0,0
"122","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","16","nose","nose","NOUN","NN","Number=Sing","12","obj",NA,NA,0,0,0
"123","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","17","and","and","CCONJ","CC",NA,"21","cc",NA,NA,0,0,0
"124","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","18","a","a","DET","DT","Definite=Ind|PronType=Art","21","det",NA,NA,0,0,0
"125","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","19","very","very","ADV","RB",NA,"20","advmod",NA,NA,0,0,0
"126","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","20","long","long","ADJ","JJ","Degree=Pos","21","amod",NA,NA,0,0,0
"127","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","21","chin","ching","NOUN","NN","Number=Sing","16","conj",NA,"SpaceAfter=No",0,0,0
"128","doc1",2,6,"Maria was a very, very small person indeed but she had a very long nose and a very long chin.","22",".",".","PUNCT",".",NA,"8","punct",NA,NA,0,0,0
"129","doc1",2,7,"She talked a little through her nose, always soothingly:","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"130","doc1",2,7,"She talked a little through her nose, always soothingly:","2","talked","talk","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"131","doc1",2,7,"She talked a little through her nose, always soothingly:","3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA,0,0,0
"132","doc1",2,7,"She talked a little through her nose, always soothingly:","4","little","little","ADJ","JJ","Degree=Pos","2","obj",NA,NA,0,0,0
"133","doc1",2,7,"She talked a little through her nose, always soothingly:","5","through","through","ADP","IN",NA,"7","case",NA,NA,0,0,0
"134","doc1",2,7,"She talked a little through her nose, always soothingly:","6","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","7","nmod:poss",NA,NA,0,0,0
"135","doc1",2,7,"She talked a little through her nose, always soothingly:","7","nose","nose","NOUN","NN","Number=Sing","4","obl",NA,"SpaceAfter=No",0,0,0
"136","doc1",2,7,"She talked a little through her nose, always soothingly:","8",",",",","PUNCT",",",NA,"2","punct",NA,NA,0,0,0
"137","doc1",2,7,"She talked a little through her nose, always soothingly:","9","always","always","ADV","RB",NA,"10","advmod",NA,NA,0,0,0
"138","doc1",2,7,"She talked a little through her nose, always soothingly:","10","soothingly","soothingly","ADV","RB",NA,"2","advmod",NA,"SpaceAfter=No",0,0,0
"139","doc1",2,7,"She talked a little through her nose, always soothingly:","11",":",":","PUNCT",":",NA,"2","punct",NA,NA,0,0,0
"140","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","1","“","""","PUNCT","``",NA,"5","punct",NA,"SpaceAfter=No",0,0,0
"141","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","2","Yes","yes","INTJ","UH",NA,"5","discourse",NA,"SpaceAfter=No",0,0,0
"142","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","3",",",",","PUNCT",",",NA,"5","punct",NA,NA,0,0,0
"143","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","4","my","my","PRON","PRP$","Number=Sing|Person=1|Poss=Yes|PronType=Prs","5","nmod:poss",NA,NA,0,0,0
"144","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","5","dear","dear","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No",0,0,0
"145","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","6",",",",","PUNCT",",",NA,"7","punct",NA,"SpaceAfter=No",0,0,0
"146","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","7","”","""","PUNCT","''",NA,"5","punct",NA,NA,0,0,0
"147","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","8","and","and","CCONJ","CC",NA,"13","cc",NA,NA,0,0,0
"148","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","9","“","""","PUNCT","``",NA,"10","punct",NA,"SpaceAfter=No",0,0,0
"149","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","10","No","no","INTJ","UH",NA,"13","discourse",NA,"SpaceAfter=No",0,0,0
"150","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","11",",",",","PUNCT",",",NA,"13","punct",NA,NA,0,0,0
"151","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","12","my","my","PRON","PRP$","Number=Sing|Person=1|Poss=Yes|PronType=Prs","13","nmod:poss",NA,NA,0,0,0
"152","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","13","dear","dear","NOUN","NN","Number=Sing","5","conj",NA,"SpaceAfter=No",0,0,0
"153","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","14",".",".","PUNCT",".",NA,"13","punct",NA,"SpaceAfter=No",0,0,0
"154","doc1",2,8,"“Yes, my dear,” and “No, my dear.”","15","”","""","PUNCT","''",NA,"5","punct",NA,NA,0,0,0
